date,regime,final_score,target_exposure,transition_occurred,days_in_position,days_since_exit,is_circuit_breaker_active,is_active_trade,close,indicator_scores,pca_components,posteriors
2014-07-13 00:00:00+00:00,BULL,0.8047053217887878,0.0,False,0,1000,False,0,629.33,"{'AdvancedStochastic': 0.2760024177793518, 'RSI-50': 1.0, 'FourierSupertrend': 0.58567904244925, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 1.8389205950315937, 'ER': 0.2519542994588098}","{'PC1': 1.1020182222651087, 'PC2': 0.8106136650771388, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.5662011399533736, 'BEAR': 0.10888804283108633, 'SIDEWAYS': 0.32491081721558}"
2014-07-14 00:00:00+00:00,BULL,0.8323100805282593,0.0,False,0,1001,False,0,619.9,"{'AdvancedStochastic': 0.2610530838022626, 'RSI-50': 1.0, 'FourierSupertrend': 0.5721581369426929, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 1.965596230357602, 'ER': 0.1803899721448474}","{'PC1': 1.0474721285049982, 'PC2': 0.8734393120121747, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.5122810838722879, 'BEAR': 0.09853074492979559, 'SIDEWAYS': 0.38918817119794424}"
2014-07-15 00:00:00+00:00,BULL,0.9329130053520203,0.0,False,0,1002,False,0,623.82,"{'AdvancedStochastic': 0.2860553722831885, 'RSI-50': 1.0, 'FourierSupertrend': 0.5686643622410072, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.2389205950315936, 'ER': 0.24357318934147185}","{'PC1': 1.0618373433468813, 'PC2': 0.8680653776076382, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.4634951655114606, 'BEAR': 0.08915502205580828, 'SIDEWAYS': 0.4473498124327404}"
2014-07-16 00:00:00+00:00,SIDEWAYS,0.7884156703948975,0.0,True,0,1003,False,0,616.93,"{'AdvancedStochastic': 0.14415162583048782, 'RSI-50': 1.0, 'FourierSupertrend': 0.5566326489367788, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.022579761842491, 'ER': 0.3824480369515001}","{'PC1': 0.8865039540177106, 'PC2': 1.020239800810317, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.41935623944647094, 'BEAR': 0.0806740681998854, 'SIDEWAYS': 0.49996969235363875}"
2014-07-17 00:00:00+00:00,SIDEWAYS,0.8153230547904968,0.0,False,0,1004,False,0,626.08,"{'AdvancedStochastic': 0.08322497791775538, 'RSI-50': 1.0, 'FourierSupertrend': 0.5614965794557896, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.282588730501833, 'ER': 0.22933218810392864}","{'PC1': 0.8407527169972868, 'PC2': 1.047273604533049, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.3794204799319273, 'BEAR': 0.07299808183265277, 'SIDEWAYS': 0.547581438235432}"
2014-07-18 00:00:00+00:00,SIDEWAYS,0.8048140406608582,0.0,False,0,1005,False,0,631.85,"{'AdvancedStochastic': 0.12073454438195626, 'RSI-50': 1.0, 'FourierSupertrend': 0.5719604625524306, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.332914563979398, 'ER': 0.03541692556232148}","{'PC1': 0.9085420989343203, 'PC2': 0.9792341947046552, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.3432878626981652, 'BEAR': 0.06605137478538478, 'SIDEWAYS': 0.590660762516467}"
2014-07-19 00:00:00+00:00,SIDEWAYS,0.8590528964996338,0.0,False,0,1006,False,0,629.31,"{'AdvancedStochastic': 0.19710642508681359, 'RSI-50': 1.0, 'FourierSupertrend': 0.5735127458053506, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.389898095464287, 'ER': 0.016844952661994296}","{'PC1': 0.9884115499953805, 'PC2': 0.9161355529006028, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.3105966038269282, 'BEAR': 0.05976650449090498, 'SIDEWAYS': 0.6296368916821751}"
2014-07-20 00:00:00+00:00,SIDEWAYS,0.9863811731338501,0.0,False,0,1007,False,0,626.99,"{'AdvancedStochastic': 0.22070014033019456, 'RSI-50': 1.0, 'FourierSupertrend': 0.5712156190353274, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.389898095464287, 'ER': 0.05879500545520672}","{'PC1': 1.0049110050018146, 'PC2': 0.9072461858347127, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.2810188360784759, 'BEAR': 0.054080204024290666, 'SIDEWAYS': 0.6649009598972235}"
2014-07-21 00:00:00+00:00,SIDEWAYS,0.9784474968910217,0.0,False,0,1008,False,0,622.24,"{'AdvancedStochastic': 0.2543282798859325, 'RSI-50': 1.0, 'FourierSupertrend': 0.5628622547266375, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.3329145639793976, 'ER': 0.020686175580221743}","{'PC1': 1.0134738951944335, 'PC2': 0.9139733251876123, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.2542593891742739, 'BEAR': 0.04893436451114856, 'SIDEWAYS': 0.6968062463145862}"
2014-07-22 00:00:00+00:00,SIDEWAYS,0.8380549550056458,0.0,False,0,1009,False,0,620.0,"{'AdvancedStochastic': 0.17263056400809204, 'RSI-50': 1.0, 'FourierSupertrend': 0.5540762588559538, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.289246428509158, 'ER': 0.055232917335969495}","{'PC1': 0.9070567360709673, 'PC2': 1.0086835397733134, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.23004840486849132, 'BEAR': 0.04427829966002284, 'SIDEWAYS': 0.7256732954715115}"
2014-07-23 00:00:00+00:00,SIDEWAYS,0.7096480131149292,0.0,False,0,1010,False,0,620.12,"{'AdvancedStochastic': 0.044362586815020894, 'RSI-50': 1.0, 'FourierSupertrend': 0.548391272186117, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.289246428509158, 'ER': 0.009299922500646145}","{'PC1': 0.7638529313528191, 'PC2': 1.1264130210848273, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.20814312460419965, 'BEAR': 0.04006540299293032, 'SIDEWAYS': 0.7517914724028896}"
2014-07-24 00:00:00+00:00,SIDEWAYS,0.5605340600013733,0.0,False,0,1011,False,0,603.97,"{'AdvancedStochastic': -0.11143222548774816, 'RSI-50': 0.9580148903859034, 'FourierSupertrend': 0.5214066631020668, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.2389205950315936, 'ER': 0.14320822162645114}","{'PC1': 0.50827670074243, 'PC2': 1.3233707732286388, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.1883287154520318, 'BEAR': 0.03626034806103996, 'SIDEWAYS': 0.7754109364869417}"
2014-07-25 00:00:00+00:00,SIDEWAYS,0.695650041103363,0.0,False,0,1012,False,0,602.58,"{'AdvancedStochastic': -0.2510875914829641, 'RSI-50': 0.8636380641662886, 'FourierSupertrend': 0.5033740808409979, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.2389205950315936, 'ER': 0.42054054054053996}","{'PC1': 0.26686158685169775, 'PC2': 1.4457101328310866, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.17039750647472607, 'BEAR': 0.03281203564115084, 'SIDEWAYS': 0.7967904578841712}"
2014-07-26 00:00:00+00:00,SIDEWAYS,0.6012822985649109,0.0,False,0,1013,False,0,595.07,"{'AdvancedStochastic': -0.3804116732633573, 'RSI-50': 0.7400281197889431, 'FourierSupertrend': 0.48492566741509024, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.415922063835167, 'ER': 0.5201822092876097}","{'PC1': -1.0343980111350597, 'PC2': 0.5863579718803799, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.15417526053129532, 'BEAR': 0.029693728060673608, 'SIDEWAYS': 0.8161310114080592}"
2014-07-27 00:00:00+00:00,SIDEWAYS,0.7379776835441589,0.0,False,0,1014,False,0,591.75,"{'AdvancedStochastic': -0.4998994268306421, 'RSI-50': 0.594591380896369, 'FourierSupertrend': 0.46879614711511414, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.49774834437085924}","{'PC1': -1.2777186706006085, 'PC2': 0.658703397691555, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.13949728694221875, 'BEAR': 0.02687166039954792, 'SIDEWAYS': 0.8336310526582399}"
2014-07-28 00:00:00+00:00,SIDEWAYS,0.6451702117919922,0.0,False,0,1015,False,0,589.97,"{'AdvancedStochastic': -0.5484242897467964, 'RSI-50': 0.40323217143842927, 'FourierSupertrend': 0.46321241581448136, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1967916319816365, 'ER': 0.4411201179071458}","{'PC1': -1.444661844749452, 'PC2': 0.6128047648965916, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.1262171568424427, 'BEAR': 0.02431814558688949, 'SIDEWAYS': 0.8494646975706981}"
