date,regime,final_score,target_exposure,transition_occurred,days_in_position,days_since_exit,is_circuit_breaker_active,is_active_trade,close,indicator_scores,pca_components,posteriors
2017-09-19,BULL,-0.384602199664,0.0,False,0,1000,False,0,3910.04,"{'AdvancedStochastic': 0.04953523446384586, 'RSI-50': -1.0, 'FourierSupertrend': 0.5643729289489239, 'TrendStrengthIndex': -0.2951236468443356, 'Ichimoku': -1.0, 'Entropy': 2.2389205950315936, 'ER': 0.1529176061457849}","{'PC1': -1.0321682859624541, 'PC2': -1.157460315560083, 'PC3': -0.28364167485750524, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9503604231456586, 'BEAR': 1.3934556517308325e-09, 'SIDEWAYS': 0.04963957546097208}"
2017-09-20,BULL,-0.3764956205733512,0.0,False,0,1001,False,0,3900.0,"{'AdvancedStochastic': 0.08702644732999253, 'RSI-50': -1.0, 'FourierSupertrend': 0.5822921721358308, 'TrendStrengthIndex': -0.3060907857586478, 'Ichimoku': -1.0, 'Entropy': 2.146465798504072, 'ER': 0.26254126315405535}","{'PC1': -0.9589985233157663, 'PC2': -1.2813801129710276, 'PC3': -0.296894609389489, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9550880018936911, 'BEAR': 1.2607455896612294e-09, 'SIDEWAYS': 0.044911996845641414}"
2017-09-21,BULL,-0.47384721186745593,0.0,False,0,1002,False,0,3609.99,"{'AdvancedStochastic': 0.046978581930708065, 'RSI-50': -1.0, 'FourierSupertrend': 0.5557891267994275, 'TrendStrengthIndex': -0.6912237482163103, 'Ichimoku': -1.0, 'Entropy': 2.1464657985040723, 'ER': 0.3654467314475692}","{'PC1': -1.2759980128718622, 'PC2': -1.2556819191098791, 'PC3': -0.15834793848554304, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.959365335046673, 'BEAR': 1.1406745811220648e-09, 'SIDEWAYS': 0.04063466381272318}"
2017-09-22,BULL,-0.4873370601331195,0.0,False,0,1003,False,0,3595.87,"{'AdvancedStochastic': 0.006593949445322241, 'RSI-50': -1.0, 'FourierSupertrend': 0.5362484158077733, 'TrendStrengthIndex': -0.7008081761418723, 'Ichimoku': -1.0, 'Entropy': 2.1464657985040723, 'ER': 0.26780583462961444}","{'PC1': -1.3673231877484104, 'PC2': -1.1287051108869357, 'PC3': -0.13730591348208995, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9632353031374661, 'BEAR': 1.0320389067294873e-09, 'SIDEWAYS': 0.036764695830559226}"
2017-09-23,BULL,-0.43638234371846907,0.0,False,0,1004,False,0,3780.0,"{'AdvancedStochastic': -0.042516518263630614, 'RSI-50': -1.0, 'FourierSupertrend': 0.5476330284303345, 'TrendStrengthIndex': -0.431898498848682, 'Ichimoku': -1.0, 'Entropy': 2.146465798504072, 'ER': 0.17569913069643364}","{'PC1': -1.2396383720109838, 'PC2': -1.041559970502257, 'PC3': -0.18846943859925722, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9667367028386598, 'BEAR': 9.337494870409646e-10, 'SIDEWAYS': 0.03326329622764882}"
2017-09-24,BULL,-0.48818826377760005,0.0,False,0,1005,False,0,3660.02,"{'AdvancedStochastic': -0.1024450051125468, 'RSI-50': -1.0, 'FourierSupertrend': 0.5393159534786922, 'TrendStrengthIndex': -0.604787825684589, 'Ichimoku': -1.0, 'Entropy': 2.2062389286533897, 'ER': 0.1731322077071162}","{'PC1': -1.4155144563085327, 'PC2': -1.008353804039089, 'PC3': -0.09868290967316026, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9699046359016446, 'BEAR': 8.448209644656346e-10, 'SIDEWAYS': 0.030095363253587044}"
2017-09-25,BULL,-0.3914963972043393,0.0,False,0,1006,False,0,3920.75,"{'AdvancedStochastic': -0.06973424714739321, 'RSI-50': -1.0, 'FourierSupertrend': 0.5683385340454248, 'TrendStrengthIndex': -0.21755482444579205, 'Ichimoku': -1.0, 'Entropy': 2.2389205950315936, 'ER': 0.09923637793428855}","{'PC1': -1.0987947137702172, 'PC2': -1.0385339110838974, 'PC3': -0.23236908346922644, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9727708610538689, 'BEAR': 7.643618249927171e-10, 'SIDEWAYS': 0.02722913818181685}"
2017-09-26,BULL,-0.38377212638972946,0.0,False,0,1007,False,0,3882.35,"{'AdvancedStochastic': 0.02022712173662322, 'RSI-50': -1.0, 'FourierSupertrend': 0.582595891240933, 'TrendStrengthIndex': -0.27677673785416024, 'Ichimoku': -1.0, 'Entropy': 2.2389205950315936, 'ER': 0.09725923698319049}","{'PC1': -1.0086812304306503, 'PC2': -1.2106838196045169, 'PC3': -0.26436791429575657, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9753641123820719, 'BEAR': 6.915654607076964e-10, 'SIDEWAYS': 0.02463588692640583}"
2017-09-27,BULL,-0.2371472991597157,0.0,False,0,1008,False,0,4193.0,"{'AdvancedStochastic': 0.18618742366385965, 'RSI-50': -0.9888476670568586, 'FourierSupertrend': 0.6320824113141431, 'TrendStrengthIndex': 0.1872736952490489, 'Ichimoku': -1.0, 'Entropy': 2.2825887305018333, 'ER': 0.08319679958185487}","{'PC1': -0.4625432385855137, 'PC2': -1.4286004108857693, 'PC3': -0.5024161800323839, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9777103873933032, 'BEAR': 6.257020834974397e-10, 'SIDEWAYS': 0.022289611981033845}"
2017-09-28,BULL,-0.21753609296358445,0.0,False,0,1009,False,0,4174.5,"{'AdvancedStochastic': 0.2714991197003023, 'RSI-50': -0.967003201510838, 'FourierSupertrend': 0.6573160024842046, 'TrendStrengthIndex': 0.15816750297852497, 'Ichimoku': -1.0, 'Entropy': 2.206238928653389, 'ER': 0.4384900153063039}","{'PC1': -0.32372993017981105, 'PC2': -1.6275010085315615, 'PC3': -0.544902073817967, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.97983320764156, 'BEAR': 5.661114088786359e-10, 'SIDEWAYS': 0.02016679179236396}"
